name,pretty-name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,capital-name,capital-lat,capital-lng
Afghanistan,Afghanistan,AF,AFG,004,ISO 3166-2:AF,Asia,Southern Asia,142,034,Kabul,34.52813,69.17233
Åland Islands,Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154,Mariehamn,60.09726,19.93481
Albania,Albania,AL,ALB,008,ISO 3166-2:AL,Europe,Southern Europe,150,039,Tirana,41.3275,19.81889
Algeria,Algeria,DZ,DZA,012,ISO 3166-2:DZ,Africa,Northern Africa,002,015,Algiers,36.7525,3.04197
American Samoa,American Samoa,AS,ASM,016,ISO 3166-2:AS,Oceania,Polynesia,009,061,Pago Pago,-14.27806,-170.7025
Andorra,Andorra,AD,AND,020,ISO 3166-2:AD,Europe,Southern Europe,150,039,Andorra la Vella,42.50779,1.52109
Angola,Angola,AO,AGO,024,ISO 3166-2:AO,Africa,Middle Africa,002,017,Luanda,-8.83682,13.23432
Anguilla,Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,019,029,The Valley,18.21704,-63.05783
Antarctica,Antarctica,AQ,ATA,010,ISO 3166-2:AQ,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,Americas,Caribbean,019,029,Saint John’s,17.11717,-61.84573
Argentina,Argentina,AR,ARG,032,ISO 3166-2:AR,Americas,South America,019,005,Buenos Aires,-34.61315,-58.37723
Armenia,Armenia,AM,ARM,051,ISO 3166-2:AM,Asia,Western Asia,142,145,Yerevan,40.18111,44.51361
Aruba,Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,019,029,Oranjestad,12.52398,-70.02703
Australia,Australia,AU,AUS,036,ISO 3166-2:AU,Oceania,Australia and New Zealand,009,053,Canberra,-35.28346,149.12807
Austria,Austria,AT,AUT,040,ISO 3166-2:AT,Europe,Western Europe,150,155,Vienna,48.20849,16.37208
Azerbaijan,Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Asia,Western Asia,142,145,Baku,40.37767,49.89201
Bahamas,Bahamas,BS,BHS,044,ISO 3166-2:BS,Americas,Caribbean,019,029,Nassau,25.05823,-77.34306
Bahrain,Bahrain,BH,BHR,048,ISO 3166-2:BH,Asia,Western Asia,142,145,Manama,26.21536,50.5832
Bangladesh,Bangladesh,BD,BGD,050,ISO 3166-2:BD,Asia,Southern Asia,142,034,Dhaka,23.7104,90.40744
Barbados,Barbados,BB,BRB,052,ISO 3166-2:BB,Americas,Caribbean,019,029,Bridgetown,13.1,-59.61667
Belarus,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,Minsk,53.9,27.56667
Belgium,Belgium,BE,BEL,056,ISO 3166-2:BE,Europe,Western Europe,150,155,Brussels,50.85045,4.34878
Belize,Belize,BZ,BLZ,084,ISO 3166-2:BZ,Americas,Central America,019,013,Belmopan,17.25,-88.76667
Benin,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,002,011,Porto-Novo,6.49646,2.60359
Bermuda,Bermuda,BM,BMU,060,ISO 3166-2:BM,Americas,Northern America,019,021,Hamilton,32.2949,-64.78303
Bhutan,Bhutan,BT,BTN,064,ISO 3166-2:BT,Asia,Southern Asia,142,034,Thimphu,27.46609,89.64191
Bolivia (Plurinational State of),Bolivia,BO,BOL,068,ISO 3166-2:BO,Americas,South America,019,005,Sucre,-19.03332,-65.26274
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,019,029,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,Europe,Southern Europe,150,039,Sarajevo,43.84864,18.35644
Botswana,Botswana,BW,BWA,072,ISO 3166-2:BW,Africa,Southern Africa,002,018,Gaborone,-24.65451,25.90859
